date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-09-07 17:54:30,Kwakurafiki1,,1,10,16,I pledge on behalf of the NDC that we shall pay within one year all who have funds locked up with the collapsed financial institutions. Within one year. I promise! @JDMahama #NDCManifesto #JMandJane2020,,@JDMahama,#NDCManifesto #JMandJane2020,1303028886884806660,https://twitter.com/Kwakurafiki1/status/1303028886884806660
2020-09-07 17:54:16,Kwakurafiki1,,0,6,4,"The Financial Authority will oversee all financial products and services that are offered to consumers, and will effectively and efficiently prevent and stop the challenges that have confronted customers of Menzgold, DKM among others. @JDMahama #NDCManifesto #JMandJane2020",,@JDMahama,#NDCManifesto #JMandJane2020,1303028828613283843,https://twitter.com/Kwakurafiki1/status/1303028828613283843
2020-09-07 17:54:03,Kwakurafiki1,,0,8,17,"We will build a peaceful, secure and strong economy that provides sustainable jobs through a transformed, industrialised and digital economy @JDMahama #NDCManifesto #JMandJane2020 #",,@JDMahama,#NDCManifesto #JMandJane2020 #,1303028774615814144,https://twitter.com/Kwakurafiki1/status/1303028774615814144
2020-09-07 17:53:48,Kwakurafiki1,,0,6,7,"Single sourced procurement – sole sourcing – will be an exception, not the rule. @JDMahama #NDCManifesto #JMandJane2020",,@JDMahama,#NDCManifesto #JMandJane2020,1303028711688736768,https://twitter.com/Kwakurafiki1/status/1303028711688736768
2020-09-07 17:53:33,Kwakurafiki1,,0,5,3,"Of course, the elephantine-size government of 125 ministers we have been burdened with for four years will be reduced drastically. @JDMahama #NDCManifesto #JMandJane2020",,@JDMahama,#NDCManifesto #JMandJane2020,1303028648853807104,https://twitter.com/Kwakurafiki1/status/1303028648853807104
2020-09-07 17:51:50,TeaBreadFuseini,,0,2,1,It will be a requirement for all who serve in my Government to publish their assets declaration and have same audited by the Auditor General. @JDMahama #NDCManifesto #JMandJane2020,,@JDMahama,#NDCManifesto #JMandJane2020,1303028216832176129,https://twitter.com/TeaBreadFuseini/status/1303028216832176129
2020-09-07 17:51:40,Dorsty1R,,0,2,1,Approval of The People's Manifesto #NDCmanifesto #JohnMahama2020 #JMandJane2020 pic.twitter.com/Vtmyt9Q50B,,,#NDCmanifesto #JohnMahama2020 #JMandJane2020,1303028173697941507,https://twitter.com/Dorsty1R/status/1303028173697941507
2020-09-07 17:50:08,khandy_jay,joyce_bawah,0,0,1,The People’s Manifesto #JMandJane2020 https://twitter.com/joyce_bawah/status/1303026109026574336 …,,,#JMandJane2020,1303027788560166917,https://twitter.com/khandy_jay/status/1303027788560166917
2020-09-07 17:49:32,khandy_jay,,0,13,21,It’s no rocket science #JMandJane2020 #JMpic.twitter.com/0nrXFxtVL8,,,#JMandJane2020 #JMpic,1303027639116943360,https://twitter.com/khandy_jay/status/1303027639116943360
2020-09-07 17:48:10,SOCIALISTCAUCU1,,1,13,20,"Congratulations to our highly revered women @mslasi & @SeddohRuth ! Spokespersons on youth development.!!You are not just women ,but women of great attributes, well distinguished individuals , astute, calm , decent and illustrious. #JMandJane2020 #JohnMahama2020 #NDCmanifestopic.twitter.com/r9MCOr6ux6",,@mslasi @SeddohRuth,#JMandJane2020 #JohnMahama2020 #NDCmanifestopic,1303027294383091713,https://twitter.com/SOCIALISTCAUCU1/status/1303027294383091713
2020-09-07 17:47:23,RandyNana5,,0,2,3,John Mahama’s understanding of a digital economy is outstanding and puts him far ahead of his closest competitor in the 2020 Presidential elections. His understanding found expression in his Government’s implementation of ICT programmes and projects. #NDManifesto #JMandJane2020,,,#NDManifesto #JMandJane2020,1303027096378314754,https://twitter.com/RandyNana5/status/1303027096378314754
2020-09-07 17:46:31,close_range_,,0,3,5,"We will reinforce the independence of state institutions such as the Electoral Commission, Auditor General’s Department, EOCO and CHRAJ. @JDMahama #NDCManifesto #JMandJane2020",,@JDMahama,#NDCManifesto #JMandJane2020,1303026879272759296,https://twitter.com/close_range_/status/1303026879272759296
2020-09-07 17:46:19,RandyNana5,,0,4,4,#NDCManifesto #JMandJane2020 #ThePeoplesManifesto Don’t miss itpic.twitter.com/f6VYspvmlU,,,#NDCManifesto #JMandJane2020 #ThePeoplesManifesto,1303026829956190209,https://twitter.com/RandyNana5/status/1303026829956190209
2020-09-07 17:45:14,TeaBreadFuseini,,0,5,6,"In pursuance of social justice, I will vigorously push through a constitutional review that creates a fairer and just emoluments system and removes the distortions between Article 71 Office-holders and other public sector employees. @JDMahama #NDCManifesto #JMandJane2020",,@JDMahama,#NDCManifesto #JMandJane2020,1303026555963224065,https://twitter.com/TeaBreadFuseini/status/1303026555963224065
2020-09-07 17:44:55,RandyNana5,,0,3,2,#NDCManifesto #JMandJane2020 It's now or never pic.twitter.com/Afk8ly3GkG,,,#NDCManifesto #JMandJane2020,1303026474707017729,https://twitter.com/RandyNana5/status/1303026474707017729
2020-09-07 17:43:59,close_range_,,0,4,5,It will be a requirement for all who serve in my Government to publish their assets declaration and have same audited by the Auditor General. @JDMahama #NDCManifesto #JMandJane2020,,@JDMahama,#NDCManifesto #JMandJane2020,1303026239977017344,https://twitter.com/close_range_/status/1303026239977017344
2020-09-07 17:43:30,close_range_,,0,2,1,"Of course, the elephantine-size government of 125 ministers we have been burdened with for four years will be reduced drastically. @JDMahama #NDCManifesto #JMandJane2020",,@JDMahama,#NDCManifesto #JMandJane2020,1303026120216936449,https://twitter.com/close_range_/status/1303026120216936449
2020-09-07 17:42:57,RandyNana5,,0,4,3,"For @JDMahama, every aspect of a digital economy lies at the heart of these two main components: • Digital (ICT) Infrastructure. • Digital (ICT) Applications. #NDCManifesto #JMandJane2020",,@JDMahama,#NDCManifesto #JMandJane2020,1303025979712036867,https://twitter.com/RandyNana5/status/1303025979712036867
2020-09-07 17:42:44,RandyNana5,,0,4,5,“It is our sacred mission to turn Ghana into an advanced nation as soon as possible! It is our moral obligation to be bold and to aim for greatness!”- @JDMahama #NDCManifesto #JMandJane2020,,@JDMahama,#NDCManifesto #JMandJane2020,1303025927576842241,https://twitter.com/RandyNana5/status/1303025927576842241
2020-09-07 17:42:30,FrancisAfreh,,0,3,1,It is almost time!! The People's Manifesto #JMandJane2020 #NDCManifesto #JohnMahama2020pic.twitter.com/R31e8tsCNe,,,#JMandJane2020 #NDCManifesto #JohnMahama2020pic,1303025868114219009,https://twitter.com/FrancisAfreh/status/1303025868114219009
2020-09-07 17:42:17,RandyNana5,,0,4,4,"Single sourced procurement – sole sourcing – will be an exception, not the rule. @JDMahama #NDCManifesto #JMandJane2020",,@JDMahama,#NDCManifesto #JMandJane2020,1303025812808044544,https://twitter.com/RandyNana5/status/1303025812808044544
2020-09-07 17:42:13,SawaJnr,,1,5,8,Are you ready for the people’s manifesto? #NDCManifesto #JohnMahama2020 #JMandJane2020 pic.twitter.com/cU8qYEOYmQ,,,#NDCManifesto #JohnMahama2020 #JMandJane2020,1303025798056685573,https://twitter.com/SawaJnr/status/1303025798056685573
2020-09-07 17:41:49,news233ghonline,,0,3,4,"Mahama believes in the spread, integration and utilization of ICTs to automate public and private sector operations, enhance Ghana’s economic competiveness for growth. #NDCManifesto #JMandJane2020",,,#NDCManifesto #JMandJane2020,1303025695346642944,https://twitter.com/news233ghonline/status/1303025695346642944
2020-09-07 17:41:46,RandyNana5,,0,3,6,"We will reinforce the independence of state institutions such as the Electoral Commission, Auditor General’s Department, EOCO and CHRAJ. @JDMahama #NDCManifesto #JMandJane2020",,@JDMahama,#NDCManifesto #JMandJane2020,1303025684692992001,https://twitter.com/RandyNana5/status/1303025684692992001
2020-09-07 17:41:39,ElikemKotoko,,0,10,19,"It’s TODAY @7pm PROMPT. The stakes are HIGHEST, the current is SAKAWA/SCAM, they didn’t consult you because their understanding of democracy is different. @JDMahama says This will be YOUR MANIFESTO. #NDCmanifesto #JohnMahama2020 #JMandJane2020 pic.twitter.com/eq07kVEh0j",,@7pm @JDMahama,#NDCmanifesto #JohnMahama2020 #JMandJane2020,1303025652283604995,https://twitter.com/ElikemKotoko/status/1303025652283604995
2020-09-07 17:40:50,RandyNana5,,0,7,8,"In pursuance of social justice, I will vigorously push through a constitutional review that creates a fairer and just emoluments system and removes the distortions between Article 71 Office-holders and other public sector employees. @JDMahama #NDCManifesto #JMandJane2020",,@JDMahama,#NDCManifesto #JMandJane2020,1303025448394334208,https://twitter.com/RandyNana5/status/1303025448394334208
2020-09-07 17:40:48,close_range_,,0,0,1,LLB students and graduates The People’s Manifesto is for you. John Mahama has answers for you. REFORM REFORM REFORM! #NDCmanifesto #JMandJane2020,,,#NDCmanifesto #JMandJane2020,1303025438814605314,https://twitter.com/close_range_/status/1303025438814605314
2020-09-07 17:40:43,news233ghonline,,0,0,1,John Mahama’s understanding of a digital economy is outstanding and puts him far ahead of his closest competitor in the 2020 Presidential elections. His understanding found expression in his Government’s implementation of ICT programmes and projects. #NDManifesto #JMandJane2020,,,#NDManifesto #JMandJane2020,1303025416681259008,https://twitter.com/news233ghonline/status/1303025416681259008
2020-09-07 17:40:35,close_range_,,0,3,4,"Single sourced procurement – sole sourcing – will be an exception, not the rule. @JDMahama #NDCManifesto #JMandJane2020",,@JDMahama,#NDCManifesto #JMandJane2020,1303025384934572033,https://twitter.com/close_range_/status/1303025384934572033
2020-09-07 17:40:25,PrayForGh,,0,3,2,@JDMahama in his term enabled critical services in ICT to be extended to the needy in remote and underserved communities which have also accounted for the increase in productivity and improvement of the working environment of workers. #NDCManifesto #JMandJane2020 - @gyaigyimiipic.twitter.com/pFbGebetxb,,@JDMahama @gyaigyimiipic,#NDCManifesto #JMandJane2020,1303025341896822788,https://twitter.com/PrayForGh/status/1303025341896822788
2020-09-07 17:40:14,news233ghonline,,0,4,3,"“I know how to do it, part of it I’ve already accomplished, and since I know how to do it and the current government doesn’t, I feel I have a moral duty to ask for a second term. This is not me, it’s about Ghana and Ghanaians.”- @JDMahama #NDCManifesto #JMandJane2020",,@JDMahama,#NDCManifesto #JMandJane2020,1303025296115937290,https://twitter.com/news233ghonline/status/1303025296115937290
2020-09-07 17:39:58,news233ghonline,,0,3,2,“No country can aspire to become developed; no society can be truly resilient in the face of crisis and adversity without a solid economic and social infrastructure.”- @JDMahama. #NDCManifesto #JMandJane2020,,@JDMahama,#NDCManifesto #JMandJane2020,1303025231959928833,https://twitter.com/news233ghonline/status/1303025231959928833
2020-09-07 17:39:22,Williamcocoa505,,0,0,0,John Mahama’s understanding of a digital economy is outstanding and puts him far ahead of his closest competitor in the 2020 Presidential elections. His understanding found expression in his Government’s implementation of ICT programmes and projects. #NDManifesto #JMandJane2020,,,#NDManifesto #JMandJane2020,1303025078746177537,https://twitter.com/Williamcocoa505/status/1303025078746177537
2020-09-07 17:39:22,Williamcocoa505,,0,2,1,"Digital Infrastructure is the foundation of every digital economy therefore, during his tenure, President Mahama built the most robust and efficient infrastructure in the country since independence. #NDCManifesto #JMandJane2020",,,#NDCManifesto #JMandJane2020,1303025078112792583,https://twitter.com/Williamcocoa505/status/1303025078112792583
2020-09-07 17:39:22,Williamcocoa505,,0,2,2,John Mahama’s legacy in ICT is 1000km of Rural Fiber Network from Accra to Bawku which connects 6 regions. This provides the internet and voice call needs of millions of Ghanaians and thousands of businesses along that route. #NDCManifesto #JMandJane2020,,,#NDCManifesto #JMandJane2020,1303025076938444801,https://twitter.com/Williamcocoa505/status/1303025076938444801
2020-09-07 17:39:21,Williamcocoa505,,0,2,1,"A 300km radius Metro Fiber Network within Accra and Tema, with the capacity to offer Wi-Fi and other ICT services to millions of Ghanaians and businesses within the enclave was also deployed. #NDCManifesto #JMandJane2020",,,#NDCManifesto #JMandJane2020,1303025076346945537,https://twitter.com/Williamcocoa505/status/1303025076346945537
2020-09-07 17:39:21,Williamcocoa505,,0,3,2,"An LTE/4G network with over 119 base stations across the length and breadth of Ghana, to provide internet services and network to all . #NDCManifesto #JMandJane2020",,,#NDCManifesto #JMandJane2020,1303025074635710466,https://twitter.com/Williamcocoa505/status/1303025074635710466
2020-09-07 17:39:20,Williamcocoa505,,0,1,1,LLB students and graduates The People’s Manifesto is for you. John Mahama has answers for you. REFORM REFORM REFORM! #NDCmanifesto #JMandJane2020,,,#NDCmanifesto #JMandJane2020,1303025070630219780,https://twitter.com/Williamcocoa505/status/1303025070630219780
2020-09-07 17:39:20,Williamcocoa505,,0,1,1,"The People's Manifesto - A manifesto of the people, made by the people for the people. #NDCmanifesto #JMandJane2020",,,#NDCmanifesto #JMandJane2020,1303025069602549761,https://twitter.com/Williamcocoa505/status/1303025069602549761
